imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt1100119,0.0,/c9d0Mp6sWdneRp85etaW3jz6KMg.jpg,,40000000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",,25132.0,en,Shorts,"A young boy's discovery of a colorful, wish-granting rock causes chaos in the suburban town of Black Falls when jealous kids and scheming adults alike set out to get their hands on it.",12.842,/bKnQostymQJY6l3nrdQZ4iIhLSk.jpg,"[{'id': 10807, 'logo_path': '/j0BcMaJKIiDDYHq9lriTcM0Npka.png', 'name': 'Troublemaker Studios', 'origin_country': 'US'}, {'id': 6736, 'logo_path': None, 'name': 'Imagenation Abu Dhabi FZ', 'origin_country': 'AE'}, {'id': 2531, 'logo_path': '/pC2iDCDCvV85vOBP7a5Ukxuc0Du.png', 'name': 'MRC', 'origin_country': 'US'}]","[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-08-21,28972508.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Not So TALL Tales From The Director Of 'Spy Kids',Shorts,0.0,5.9,250.0,PG
tt1100898,0.0,/khCGkGGvzf7hQvRiIsGXf9Zs4MX.jpg,,0.0,"[{'id': 36, 'name': 'History'}]",,21180.0,es,La conjura de El Escorial,16th century ruler King Philip II of Spain maneuvers within a court of deceit and betrayal,2.269,/tVuWHqaLboafKxU5rSGnwdnyR6f.jpg,"[{'id': 97229, 'logo_path': None, 'name': 'Settima Luna', 'origin_country': ''}, {'id': 97230, 'logo_path': None, 'name': 'Mascara Films', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2008-09-05,0.0,128.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,La conjura de El Escorial,0.0,5.0,4.0,
tt1101026,0.0,/vEFiPOl7Egj8WDjjZMPn1O9EyPJ.jpg,,2000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",http://admiralfilm.ru/,13506.0,ru,Адмиралъ,"This is a story of a great love facing the greatest drama of the history of Russia. Admiral Kolchak is a true war hero and beloved husband and father. One day he meets Anna, the love of his life and the wife of his best friend. The revolution in his heart faces the revolution in his own country His destiny is to become the Supreme Rules of Russia.",7.164,/8tZqS6ssVbTs7gow90jaUkvGWQV.jpg,"[{'id': 3423, 'logo_path': None, 'name': 'Film Direction', 'origin_country': ''}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2008-06-06,38135878.0,123.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The Highest Command,Admiral,0.0,6.4,100.0,
tt1101665,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,18609.0,hi,शौर्य,"Maj. Siddhant Chaudhary, an Indian Army lawyer, attempts to defend Capt. Javed Khan who is accused of killing a decorated officer. The problem is that Khan does not wish to be defended and freely admits to his crime.",2.305,/y5QkKDG9lggNgm7glrWgPHBTPs9.jpg,"[{'id': 112023, 'logo_path': '/eagrOS9As1mOuy8EpW0nbjK9ZRB.png', 'name': 'Moser Baer', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2008-04-04,0.0,145.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Shaurya,0.0,7.4,8.0,
tt1101675,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,65726.0,es,Lake Tahoe,A story of a teenager and the strange events that take place in his small town.,2.181,/xmnvrgHZE6CKDAJMVI5nGsBKNME.jpg,"[{'id': 82779, 'logo_path': None, 'name': 'Cinepantera', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-09,0.0,89.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Lake Tahoe,0.0,6.4,27.0,
tt1103145,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,61463.0,it,Aspettando il sole,,1.4,,[],[],2008-01-01,0.0,0.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Aspettando il sole,0.0,7.0,7.0,
tt1103221,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,35726.0,en,Fix,"FIX takes you from Beverly Hills to Watts, and places in between, in one day, as documentary filmmakers Bella and Milo race to get Milo's brother Leo from jail to rehab before 8pm, or Leo goes to prison for three years.",4.84,/2Sc7LvRbSyAQOBqZaX0mnz8eCDc.jpg,"[{'id': 3728, 'logo_path': None, 'name': 'Mangusta Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-11-20,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everybody's Got One,Fix,0.0,5.0,14.0,
tt1103259,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,295582.0,en,What Up?,"When two bumbling janitors stumble across a briefcase full of cash, it's game on... Or so they think. After immediately blowing all the cash on cars and clothes, they discover that the money belonged to the mob, and the mob isn't happy. An ultimatum is laid down and the two janitors have a week to pay the money back, or else it'll be their knee caps.",0.842,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-12,0.0,0.0,[],Released,,What Up?,0.0,0.0,0.0,
tt1103262,0.0,,"{'id': 128118, 'name': 'Deadlands Collection', 'poster_path': '/sV0pSF2pII2z56lcIV8l8wFZ9Td.jpg', 'backdrop_path': None}",5800.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.playingwithdeadthings.com/deadlands2-trapped-thedvd.html,59223.0,en,Deadlands 2: Trapped,"The United States Government has developed a highly effective nerve gas that is unleashed upon the residents of a small Maryland City. During the top secret exercise the infected citizens begin to convert each resident into a sort of living zombie, until the remaining town residents, 6 total strangers, are trapped inside a movie theater cineplex.",2.3689999999999998,/1ucfyMAM10aUQCTBIs0O88SgWH9.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-27,2950.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In one night, One city will fight against an enemy that never stops, shows no emotion, no remorse, and is already... DEAD!",Deadlands 2: Trapped,0.0,6.5,8.0,
tt1103275,0.0,/zJmSB5hc8nODfENl7IAZMDHgwSH.jpg,,9800000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,10362.0,en,Two Lovers,A depressed man moves back in with his parents following a recent heartbreak and finds himself with two women.,9.445,/skwYEUcxhUub9QCSwPDMvBySphS.jpg,"[{'id': 4384, 'logo_path': None, 'name': 'Tempesta Films', 'origin_country': ''}, {'id': 846, 'logo_path': None, 'name': '2929 Productions', 'origin_country': 'US'}, {'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2008-11-19,16303643.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes we leave everything to find ourselves.,Two Lovers,0.0,6.8,665.0,R
tt1104083,0.0,/vrTYjOMSgxB4jVrW01U2jy7plbQ.jpg,,2500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,31299.0,en,Little Ashes,"About the young life and loves of artist Salvador Dalí, filmmaker Luis Buñuel and writer Federico García Lorca.",9.935,/kXl85gEU0Cs4MrSBbcyZkJQgdGT.jpg,"[{'id': 5140, 'logo_path': None, 'name': 'APT Films', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-10-06,767567.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Two lovers risking it all. One story, untold until now.",Little Ashes,0.0,5.9,100.0,R
tt1104126,0.0,/qSzAkqjt4SSR5fw3UZBdkASH3Lh.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,21900.0,en,Shifty,"Shifty, a young crack cocaine dealer in London, sees his life quickly spiral out of control when his best friend returns home. Stalked by a customer desperate to score at all costs, and with his family about to turn their back on him for good, Shifty must out-run and out-smart a rival drug dealer, intent on setting him up for a big fall.",3.4050000000000002,/aY5cheVsRbFL3ukHv6IpjRFspNG.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-04-24,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Shifty,0.0,5.8,26.0,
tt1104699,0.0,,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,113993.0,en,Night Dragon,"Young lawyer Millie has fallen madly in love with the mysterious Liz, but romance turns to betrayal when Millie, about to prosecute a vicious thug, discovers that the love of her life works for him. To make matters worse, two killers – the dangerously methodical but bookwormish Beckett and the seriously deranged Hansen — appear on the scene to forcibly extract information from Millie. Who she should trust and who is bent on murder are the overriding questions as loyalties are tested, guns are drawn and knives are flashed.",1.127,/g7ZGqMttFTz7hoKSgzNMn32wdIW.jpg,"[{'id': 22267, 'logo_path': None, 'name': 'Anvil Post Production', 'origin_country': ''}, {'id': 22268, 'logo_path': None, 'name': 'Swiss Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-01-01,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love hurts. A lot.,Night Dragon,0.0,3.9,4.0,
tt1104733,0.0,/fIV7j1fsWlHXE8mjgMfzvsLtGav.jpg,,9000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",,12621.0,en,Hamlet 2,"In this irreverent comedy, a failed actor-turned-worse-high-school-drama-teacher rallies his Tucson, AZ students as he conceives and stages politically incorrect musical sequel to Shakespeare's Hamlet.",9.195,/ljdmxGNwhuWZBsCgANlZrruFkJj.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-21,4886216.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One high school drama teacher is about to make a huge number 2.,Hamlet 2,0.0,5.9,141.0,R
tt1104806,0.0,/yC4N4fBLDy2h3fNgmUfwKxCLyjD.jpg,,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,18635.0,en,One Week,"Ben Tyler has been diagnosed with cancer. With a grim chance of survival in the best case scenario even if he immediately begins treatment, he instead decides to take a motorcycle trip from Toronto through the Canadian prairies to British Columbia.",9.029,/jwbw0Nbl9lplCmudOogGC8hV3rN.jpg,"[{'id': 3745, 'logo_path': None, 'name': 'Mulmur Feed', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2008-09-08,0.0,94.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What Would You Do?,One Week,0.0,6.8,98.0,
tt1105723,0.0,/A5jnOs1SJPgnphhvEk7ZS4DZlZ0.jpg,,500000.0,"[{'id': 18, 'name': 'Drama'}]",,704787.0,ro,Întâlniri încrucișate,"3 separate stories take place over two days. The characters' paths intersect, and they affect each-other unintentionally.",0.869,/iRC7rPuucN8HcnZYabtEmhCgML4.jpg,[],"[{'iso_3166_1': 'RO', 'name': 'Romania'}]",2008-10-23,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,,Crossing Dates,0.0,4.8,5.0,PG-13
tt1105727,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,40762.0,en,Freezer Burn: The Invasion of Laxdale,"Disguised as executives from a Dutch Oil Company, Aliens from outer space buy a local farming company and promise to create jobs for the failing farming town. Their goal is to use crop circles to heat up the temperature of the earth and eventually turn the entire planet into a Club-Med for extra-terrestrials.",2.967,/coFOvQ5xmDN3bmvTx758pD3JdPn.jpg,"[{'id': 13680, 'logo_path': None, 'name': 'Panacea Entertainment', 'origin_country': ''}, {'id': 100121, 'logo_path': None, 'name': 'Film Bridge International', 'origin_country': ''}, {'id': 281, 'logo_path': '/ww3pzkwWwHXOPyqiVzMrbcT6yN2.png', 'name': 'Equinoxe Films', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2008-01-01,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A Blackened Comedy,Freezer Burn: The Invasion of Laxdale,0.0,3.6,8.0,R
tt1105730,0.0,/oK2PAWCKOPJoYlqaiTpcRJSDfdU.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,15285.0,en,Growing Op,"The story of a teenage boy coming of age in a suburban grow-operation, where every day is paradise or fresh hell. But it's always a trip. Sheltered all his life and home-schooled by loving parents who are also committed criminals, Quinn Dawson yearns to experience the normalcy of the suburban world which surrounds him.",5.177,/xod19mnVsVqu17uFo8okBEwvu4t.jpg,"[{'id': 741, 'logo_path': None, 'name': 'Emotion Pictures', 'origin_country': ''}, {'id': 93175, 'logo_path': None, 'name': 'Middlefish Films', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2008-11-21,0.0,100.0,[],Released,,Growing Op,0.0,6.7,19.0,
tt1105733,0.0,/pwSjIDnWw213q0IH44OEEAVQefn.jpg,,4180000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,15467.0,hi,किस्मत कोन्नेक्टिओं,Raj Malhotra is a luckless architect who seeks success but in vain. He bumps into a social activist named Priya. Raj finds out that Priya is a lucky charm for him but unfortunately she is protecting the community center for which he aims to win the contract of demolishing for a brand new shopping mall.,7.02,/maIqwcXgvcTLbJm2B8fjQ7BI3RY.jpg,"[{'id': 3081, 'logo_path': None, 'name': 'Tips Industries', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2008-07-18,11000000.0,153.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Kismat Konnection,0.0,4.9,46.0,
tt1105734,0.0,/4axcIhXrl3yNdmUB2p50fsdEsGm.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,23129.0,no,Lønsj,Bird droppings on a work shirt lead to extreme unintended consequences.,2.55,/1qynzE6IDEJzydFQPHfU1jS00JA.jpg,"[{'id': 7843, 'logo_path': None, 'name': '4 1/2', 'origin_country': 'NO'}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2008-02-01,0.0,85.0,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,,Cold Lunch,0.0,3.4,9.0,
tt1105739,0.0,/8m2AyJlMxvWkU4afW5E2YJ71Bwy.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,18756.0,fr,Le Plaisir de chanter,"Agents des services secrets, Muriel et Philippe forment un improbable duo amoureux. Dans leur nouvelle mission, ils sont chargés de mettre la main sur une clé usb cachée par Constance, la veuve d'un trafiquant d'uranium fraîchement assassiné. Cette jeune bourgeoise étrangement ingénue conduira le duo dans un cours de chant lyrique où s'entremêlent d'autres espions aux voix ensorcelantes.",1.501,/zGoMNRcBE6L3vVb0pJ16jiTKgqY.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2008-11-26,0.0,99.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Joy of Singing,0.0,3.6,9.0,
tt1105742,0.0,,,2000000.0,"[{'id': 27, 'name': 'Horror'}]",,56109.0,en,Swamp Devil,"SWAMP DEVIL is the story of young Melanie Blaime (played by Cindy Sampson) and her father Howard (portrayed by the venerable Bruce Dern). After a long estrangement from her father for reasons not entirely clear, Melanie returns to her childhood home of Gibbington, Vermont to confront the realization that her father is wanted for murder. As Melanie digs a little more deeply into the stories of the past, she uncovers a tale wound about the town like Spanish moss, that is composed of secrets and lies, murder and revenge.",4.307,/hMsOzFWBWxFp7B5liA8gUhrpyrV.jpg,"[{'id': 6438, 'logo_path': '/hQVRii7CRnfG0rowSEc6ibt2Pke.png', 'name': 'Muse Entertainment', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2008-07-04,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Deep In The Bogs A Creature Is Lurking,Swamp Devil,0.0,3.7,19.0,
tt1105747,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,20358.0,hi,युव्वराज,Three brothers fight and play games with each other to inherit their father’s wealth.,1.8479999999999999,/iZHd6JS8dxsEo4DN4DnIKTHQp4h.jpg,"[{'id': 3653, 'logo_path': '/dEpilNgoW7tElN3xacXckHxGXbo.png', 'name': 'Eros International', 'origin_country': 'IN'}, {'id': 3725, 'logo_path': None, 'name': 'Mukta Arts Ltd', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2008-11-21,0.0,159.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Music binds love,Yuvvraaj,0.0,5.0,18.0,
tt1106447,0.0,/kkZe84dvgVtqqRwktrL8phx8Byz.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.border2border.ca,20033.0,en,Mulligans,When Tyler Davidson brings his college buddy Chase home for the summer holidays a secret is revealed that threatens to tear his perfect family apart.,4.724,/zjEhiu78oMUhaDkSKvaKRSXkCpX.jpg,"[{'id': 31005, 'logo_path': '/2a3drRjpyrZDkxLeNRvLzhkQdUE.png', 'name': 'Border2Border Entertainment', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2008-05-18,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A second chance at your first time.,Mulligans,0.0,5.8,51.0,
tt1106815,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,102506.0,en,Luke and Brie Are on a First Date,"Luke and Brie are on a first date, but the hazards of this term, and the incessant need for casualness keep their evening ebbing and flowing between flirtations and misunderstandings.",1.322,/iPvMwdptHV42h2JXn7aI27hXla1.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-17,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It seems to be going well,Luke and Brie Are on a First Date,0.0,5.0,3.0,
tt11069302,0.0,,,0.0,"[{'id': 16, 'name': 'Animation'}]",,654132.0,ar,Les Naufragés de Carthage,,0.6000000000000001,/dKI9RmrRwUdDb9VEfhMIvtLiELI.jpg,[],[],2008-03-14,0.0,,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,Les Naufragés de Carthage,0.0,0.0,0.0,
tt1107846,0.0,/9UbEccyaUzi9yHQNdzZuHa7D4Xi.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,201144.0,en,Theft,"When Guy Simms is yanked out of his mundane routine mopping floors at the gay cabaret and accused of burning down the evangelical church by the town preacher, Guy overcomes his fear of authority to prove his innocence in this sardonic film about Leathermen, the Bible and fighting for freedom.",1.337,/ukp1DDr4H4MyzaJRCXZjHo60Mfy.jpg,[],[],2007-10-17,0.0,90.0,[],Released,,Theft,0.0,2.4,7.0,NR
